"","candidate","state","district","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"1","Scott J. Kawasaki","Alaska","1",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2","Truno Holdaway","Alaska","2",2016,"False",1153,0.260800723818141,"Unknown","Republican","Democrat","Missing"
"3","Christina M. Sinclair","Alaska","3",2016,"False",537,0.0756551141166526,"female","Republican","Democrat","Missing"
"4","David Guttenberg","Alaska","4",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"5","Adam Wool","Alaska","5",2016,"True",3812,0.529738743746526,"male","Democrat","Democrat","Missing"
"6","Jason T. Land","Alaska","6",2016,"False",2327,0.312223265799007,"male","Republican","Democrat","Missing"
"7","Sherie A. Olson","Alaska","7",2016,"False",1573,0.229099912612875,"female","Republican","Democrat","Missing"
"8","Gregory I. Jones","Alaska","8",2016,"False",1268,0.180601053980914,"male","Republican","Democrat","Missing"
"9","No candidate","Alaska","9",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"10","Patricia Faye-Brazel","Alaska","10",2016,"False",2021,0.255112345367331,"female","Republican","Democrat","Missing"
"11","No candidate","Alaska","11",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"12","Gretchen L. Wehmhoff","Alaska","12",2016,"False",2061,0.239456256535378,"female","Republican","Democrat","Missing"
"13","No candidate","Alaska","13",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"14","No candidate","Alaska","14",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"15","Patrick M. McCormack","Alaska","15",2016,"False",1344,0.321685016754428,"male","Republican","Democrat","Missing"
"16","Ivy Spohnholz","Alaska","16",2016,"True",3367,0.516648764769066,"female","Democrat","Democrat","White"
"17","Andrew L. Josephson","Alaska","17",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"18","Harriet A. Drummond","Alaska","18",2016,"True",3490,0.5584,"female","Democrat","Democrat","Missing"
"19","Geran Tarr","Alaska","19",2016,"True",1,1,"male","Democrat","Democrat","White"
"20","Les S. Gara","Alaska","20",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"21","Matt Claman","Alaska","21",2016,"True",4145,0.523887765419616,"male","Democrat","Democrat","Missing"
"22","No candidate","Alaska","22",2016,"False",0,0,"N/A","Other","Democrat","Missing"
"23","Chris S. Tuck","Alaska","23",2016,"True",3443,0.563041700735895,"male","Democrat","Democrat","Missing"
"24","Sue Levi","Alaska","24",2016,"False",3518,0.412088555698723,"female","Republican","Democrat","Missing"
"25","Pat Higgins","Alaska","25",2016,"False",3592,0.493610004122578,"female","Republican","Democrat","Missing"
"26","David Gillespie","Alaska","26",2016,"False",2873,0.358497629148989,"male","Republican","Democrat","Missing"
"27","Harry Crawford Jr.","Alaska","27",2016,"False",3929,0.490205864004991,"male","Republican","Democrat","Missing"
"28","Shirley A. Cote","Alaska","28",2016,"False",4606,0.438290988676373,"female","Republican","Democrat","Missing"
"29","No candidate","Alaska","29",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"30","Shauna Thornton","Alaska","30",2016,"False",1868,0.228921568627451,"female","Republican","Democrat","Missing"
"31","No candidate","Alaska","31",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"32","Brent L. Watkins","Alaska","32",2016,"False",1128,0.163810630264304,"male","Republican","Democrat","Missing"
"33","Sam Kito III","Alaska","33",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"34","Justin Parish","Alaska","34",2016,"False",4527,0.511005756857433,"male","Democrat","Democrat","Missing"
"35","Jonathan S. Kreiss-Tomkins","Alaska","35",2016,"True",5068,0.592471358428805,"male","Democrat","Democrat","Missing"
"36","No candidate","Alaska","36",2016,"False",0,0,"N/A","Other","Democrat","Missing"
"37","Bryce E. Edgmon","Alaska","37",2016,"True",2724,0.593205574912892,"male","Democrat","Democrat","Missing"
"38","Zach Fansler","Alaska","38",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"39","Neal Winston Foster","Alaska","39",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"40","Dean Westlake","Alaska","40",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"41","No candidate","Arkansas","1",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"42","No candidate","Arkansas","2",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"43","Brent Talley","Arkansas","3",2016,"True",3872,0.414561027837259,"male","Republican","Democrat","Missing"
"44","Fonda Hawthorne","Arkansas","4",2016,"False",2485,0.267491926803014,"female","Republican","Democrat","White"
"45","David Fielding","Arkansas","5",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"46","No candidate","Arkansas","6",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"47","Floyd Thomas, Jr.","Arkansas","7",2016,"False",3827,0.374132368755499,"male","Republican","Democrat","Missing"
"48","Jeff Wardlaw","Arkansas","8",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"49","LeAnne Burch","Arkansas","9",2016,"False",6519,1,"female","Democrat","Democrat","White"
"50","Dorothy Hall","Arkansas","10",2016,"False",4024,0.363603505918496,"female","Republican","Democrat","Missing"
"51","Mark McElroy","Arkansas","11",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"52","Chris Richey","Arkansas","12",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"53","David Hillman","Arkansas","13",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"54","Camille Bennett","Arkansas","14",2016,"True",5391,0.478859477704743,"female","Republican","Democrat","White"
