"","Candidate","State","District","Year","Incumbent","Votes","Vote.Prop","Gender","winner_party","Candidate.Party"
"1","Scott J. Kawasaki","Alaska","1",2016,"True",1,1,"male","Democrat","Democrat"
"2","Truno Holdaway","Alaska","2",2016,"False",1153,0.260800723818141,"Unknown","Republican","Democrat"
"3","Christina M. Sinclair","Alaska","3",2016,"False",537,0.0756551141166526,"female","Republican","Democrat"
"4","David Guttenberg","Alaska","4",2016,"True",1,1,"male","Democrat","Democrat"
"5","Adam Wool","Alaska","5",2016,"True",3812,0.529738743746526,"male","Democrat","Democrat"
"6","Jason T. Land","Alaska","6",2016,"False",2327,0.312223265799007,"male","Republican","Democrat"
"7","Sherie A. Olson","Alaska","7",2016,"False",1573,0.229099912612875,"female","Republican","Democrat"
"8","Gregory I. Jones","Alaska","8",2016,"False",1268,0.180601053980914,"male","Republican","Democrat"
"9","No candidate","Alaska","9",2016,"False",0,0,"N/A","Republican","Democrat"
"10","Patricia Faye-Brazel","Alaska","10",2016,"False",2021,0.255112345367331,"female","Republican","Democrat"
"11","No candidate","Alaska","11",2016,"False",0,0,"N/A","Republican","Democrat"
"12","Gretchen L. Wehmhoff","Alaska","12",2016,"False",2061,0.239456256535378,"female","Republican","Democrat"
"13","No candidate","Alaska","13",2016,"False",0,0,"N/A","Republican","Democrat"
"14","No candidate","Alaska","14",2016,"False",0,0,"N/A","Republican","Democrat"
"15","Patrick M. McCormack","Alaska","15",2016,"False",1344,0.321685016754428,"male","Republican","Democrat"
"16","Ivy Spohnholz","Alaska","16",2016,"True",3367,0.516648764769066,"female","Democrat","Democrat"
"17","Andrew L. Josephson","Alaska","17",2016,"True",1,1,"male","Democrat","Democrat"
"18","Harriet A. Drummond","Alaska","18",2016,"True",3490,0.5584,"female","Democrat","Democrat"
"19","Geran Tarr","Alaska","19",2016,"True",1,1,"male","Democrat","Democrat"
"20","Les S. Gara","Alaska","20",2016,"True",1,1,"male","Democrat","Democrat"
"21","Matt Claman","Alaska","21",2016,"True",4145,0.523887765419616,"male","Democrat","Democrat"
"22","No candidate","Alaska","22",2016,"False",0,0,"N/A","Other","Democrat"
"23","Chris S. Tuck","Alaska","23",2016,"True",3443,0.563041700735895,"male","Democrat","Democrat"
"24","Sue Levi","Alaska","24",2016,"False",3518,0.412088555698723,"female","Republican","Democrat"
"25","Pat Higgins","Alaska","25",2016,"False",3592,0.493610004122578,"female","Republican","Democrat"
"26","David Gillespie","Alaska","26",2016,"False",2873,0.358497629148989,"male","Republican","Democrat"
"27","Harry Crawford Jr.","Alaska","27",2016,"False",3929,0.490205864004991,"male","Republican","Democrat"
"28","Shirley A. Cote","Alaska","28",2016,"False",4606,0.438290988676373,"female","Republican","Democrat"
"29","No candidate","Alaska","29",2016,"False",0,0,"N/A","Republican","Democrat"
"30","Shauna Thornton","Alaska","30",2016,"False",1868,0.228921568627451,"female","Republican","Democrat"
"31","No candidate","Alaska","31",2016,"False",0,0,"N/A","Republican","Democrat"
"32","Brent L. Watkins","Alaska","32",2016,"False",1128,0.163810630264304,"male","Republican","Democrat"
"33","Sam Kito III","Alaska","33",2016,"True",1,1,"male","Democrat","Democrat"
"34","Justin Parish","Alaska","34",2016,"False",4527,0.511005756857433,"male","Democrat","Democrat"
"35","Jonathan S. Kreiss-Tomkins","Alaska","35",2016,"True",5068,0.592471358428805,"male","Democrat","Democrat"
"36","No candidate","Alaska","36",2016,"False",0,0,"N/A","Other","Democrat"
"37","Bryce E. Edgmon","Alaska","37",2016,"True",2724,0.593205574912892,"male","Democrat","Democrat"
"38","Zach Fansler","Alaska","38",2016,"False",1,1,"male","Democrat","Democrat"
"39","Neal Winston Foster","Alaska","39",2016,"True",1,1,"male","Democrat","Democrat"
"40","Dean Westlake","Alaska","40",2016,"False",1,1,"male","Democrat","Democrat"
"41","No candidate","Arkansas","1",2016,"False",0,0,"N/A","Republican","Democrat"
"42","No candidate","Arkansas","2",2016,"False",0,0,"N/A","Republican","Democrat"
"43","Brent Talley","Arkansas","3",2016,"True",3872,0.414561027837259,"male","Republican","Democrat"
"44","Fonda Hawthorne","Arkansas","4",2016,"False",2485,0.267491926803014,"female","Republican","Democrat"
"45","David Fielding","Arkansas","5",2016,"True",1,1,"male","Democrat","Democrat"
"46","No candidate","Arkansas","6",2016,"False",0,0,"N/A","Republican","Democrat"
"47","Floyd Thomas, Jr.","Arkansas","7",2016,"False",3827,0.374132368755499,"male","Republican","Democrat"
"48","Jeff Wardlaw","Arkansas","8",2016,"True",1,1,"male","Democrat","Democrat"
"49","LeAnne Burch","Arkansas","9",2016,"False",6519,1,"female","Democrat","Democrat"
"50","Dorothy Hall","Arkansas","10",2016,"False",4024,0.363603505918496,"female","Republican","Democrat"
"51","Mark McElroy","Arkansas","11",2016,"True",1,1,"male","Democrat","Democrat"
"52","Chris Richey","Arkansas","12",2016,"True",1,1,"male","Democrat","Democrat"
"53","David Hillman","Arkansas","13",2016,"True",1,1,"male","Democrat","Democrat"
"54","Camille Bennett","Arkansas","14",2016,"True",5391,0.478859477704743,"female","Republican","Democrat"
"55","No candidate","Arkansas","15",2016,"False",0,0,"N/A","Republican","Democrat"
"56","Ken Ferguson","Arkansas","16",2016,"True",1,1,"male","Democrat","Democrat"
"57","Vivian Flowers","Arkansas","17",2016,"True",1,1,"female","Democrat","Democrat"
"58","Richard Bright","Arkansas","18",2016,"False",5088,0.439112798826271,"male","Republican","Democrat"
"59","No candidate","Arkansas","19",2016,"False",0,0,"N/A","Republican","Democrat"
"60","No candidate","Arkansas","20",2016,"False",0,0,"N/A","Republican","Democrat"
"61","No candidate","Arkansas","21",2016,"False",0,0,"N/A","Republican","Democrat"
"62","No candidate","Arkansas","22",2016,"False",0,0,"N/A","Republican","Democrat"
"63","No candidate","Arkansas","23",2016,"False",0,0,"N/A","Republican","Democrat"
"64","No candidate","Arkansas","24",2016,"False",0,0,"N/A","Republican","Democrat"
"65","Jerry Rephan","Arkansas","25",2016,"False",4208,0.41331892741381,"male","Republican","Democrat"
"66","No candidate","Arkansas","26",2016,"False",0,0,"N/A","Republican","Democrat"
"67","Melissa Fults","Arkansas","27",2016,"False",3748,0.300826711614094,"female","Republican","Democrat"
"68","No candidate","Arkansas","28",2016,"False",0,0,"N/A","Republican","Democrat"
"69","Fredrick Love","Arkansas","29",2016,"True",6844,0.863923251704115,"male","Democrat","Democrat"
"70","Fred Allen","Arkansas","30",2016,"False",1,1,"male","Democrat","Democrat"
"71","No candidate","Arkansas","31",2016,"False",0,0,"N/A","Republican","Democrat"
"72","Susan Inman","Arkansas","32",2016,"False",6559,0.437441643323996,"female","Republican","Democrat"
"73","Warwick Sabin","Arkansas","33",2016,"True",9472,0.779267791032497,"male","Democrat","Democrat"
"74","John W. Walker","Arkansas","34",2016,"True",1,1,"male","Democrat","Democrat"
"75","Clarke Tucker","Arkansas","35",2016,"True",1,1,"male","Democrat","Democrat"
"76","Charles Blake","Arkansas","36",2016,"True",1,1,"male","Democrat","Democrat"
