"","state","district","candidate_democrat","candidate_republican","total_votes_democrat","total_votes_republican","vote_share_dem","vote_share_rep","winner_party","year","gender_dem","gender_rep","winner_gender","pres_winner","flip"
"1","AK",0,"Alyse S. Galvin","Don Young",131199,149779,0.464970974532722,0.530818737906055,"Republican",2018,"female","male","male","Trump",FALSE
"2","AL",1,"Robert Kennedy Jr.","Bradley Byrne",89226,153228,0.36776483098876,0.631563328208658,"Republican",2018,"male","male","male","Trump",FALSE
"3","AL",2,"Tabitha Isner","Martha Roby",86931,138879,0.384259382044822,0.613884100251956,"Republican",2018,"female","female","female","Trump",FALSE
"4","AL",3,"Mallory Hagan","Mike Rogers",83996,147770,0.362184421016321,0.637173102214173,"Republican",2018,"female","male","male","Trump",FALSE
"5","AL",4,"Lee Auman","Robert Aderholt",46492,184255,0.201291082353043,0.797747749698011,"Republican",2018,"male","male","male","Trump",FALSE
"6","AL",6,"Danner Kline","Gary Palmer",85644,192542,0.307708890230232,0.691780920352965,"Republican",2018,"male","male","male","Trump",FALSE
"7","AL",7,"Terri Sewell","No candidate",185010,0,0.978045389426051,NA,"Democrat",2018,"female","N/A","female","Clinton",FALSE
"8","AR",1,"Chintan Desai","Rick Crawford",57907,138757,0.287743794876891,0.689492906656066,"Republican",2018,"male","male","male","Trump",FALSE
"9","AR",2,"Clarke Tucker","French Hill",116135,132125,0.458211187083996,0.521299807064821,"Republican",2018,"male","male","male","Trump",FALSE
"10","AR",3,"Josh Mahony","Steve Womack",74952,148717,0.326292510491581,0.64741759102861,"Republican",2018,"male","male","male","Trump",FALSE
"11","AR",4,"Hayden Catherine Shamel","Bruce Westerman",63984,136740,0.31228159225348,0.667375983444937,"Republican",2018,"male","male","male","Trump",FALSE
"12","AZ",1,"Tom O'Halleran","Wendy Rogers",143240,122784,0.538316127310787,0.461439593519462,"Democrat",2018,"male","female","male","Trump",TRUE
"13","AZ",2,"Ann Kirkpatrick","Lea Marquez Peterson",161000,133083,0.54733607114689,0.45242935625119,"Democrat",2018,"female","female","female","Clinton",FALSE
"14","AZ",3,"Raul Grijalva","Nicolas ""Nick"" Pierson",114650,64868,0.638654619592464,0.361345380407536,"Democrat",2018,"male","male","male","Clinton",FALSE
